# generated: 2026-07-30
# This is a hand-curated SEED universe, not a live index feed. Index
# constituents drift (additions, removals, mergers, renames); this file will
# go stale over time. Edit it freely -- add, remove or correct rows -- it is a
# starting point for the scannable universe, not an authoritative source.
# market_cap_bucket is an approximate size label (mega/large/mid), not a live
# market capitalisation figure.
symbol,name,exchange,sector,market_cap_bucket,country
RY,Royal Bank of Canada,TSX,Financials,mega,CA
TD,The Toronto-Dominion Bank,TSX,Financials,large,CA
BNS,The Bank of Nova Scotia,TSX,Financials,large,CA
BMO,Bank of Montreal,TSX,Financials,large,CA
CM,Canadian Imperial Bank of Commerce,TSX,Financials,large,CA
NA,National Bank of Canada,TSX,Financials,mid,CA
MFC,Manulife Financial Corporation,TSX,Financials,large,CA
SLF,Sun Life Financial Inc.,TSX,Financials,large,CA
GWO,Great-West Lifeco Inc.,TSX,Financials,mid,CA
IFC,Intact Financial Corporation,TSX,Financials,large,CA
POW,Power Corporation of Canada,TSX,Financials,mid,CA
IAG,iA Financial Corporation Inc.,TSX,Financials,mid,CA
FFH,Fairfax Financial Holdings Limited,TSX,Financials,large,CA
X,TMX Group Limited,TSX,Financials,mid,CA
BAM,Brookfield Asset Management Ltd.,TSX,Financials,large,CA
BN,Brookfield Corporation,TSX,Financials,large,CA
BIPC,Brookfield Infrastructure Corporation,TSX,Financials,mid,CA
BEPC,Brookfield Renewable Corporation,TSX,Financials,mid,CA
ONEX,Onex Corporation,TSX,Financials,mid,CA
EFN,Element Fleet Management Corp.,TSX,Financials,mid,CA
GSY,goeasy Ltd.,TSX,Financials,mid,CA
EQB,EQB Inc.,TSX,Financials,mid,CA
LB,Laurentian Bank of Canada,TSX,Financials,mid,CA
TRI,Thomson Reuters Corporation,TSX,Financials,large,CA
IGM,IGM Financial Inc.,TSX,Financials,mid,CA
CIGI,Colliers International Group Inc.,TSX,Financials,mid,CA
FN,First National Financial Corporation,TSX,Financials,mid,CA
SU,Suncor Energy Inc.,TSX,Energy,large,CA
CNQ,Canadian Natural Resources Limited,TSX,Energy,large,CA
IMO,Imperial Oil Limited,TSX,Energy,large,CA
CVE,Cenovus Energy Inc.,TSX,Energy,mid,CA
TOU,Tourmaline Oil Corp.,TSX,Energy,mid,CA
ARX,ARC Resources Ltd.,TSX,Energy,mid,CA
VET,Vermilion Energy Inc.,TSX,Energy,mid,CA
WCP,Whitecap Resources Inc.,TSX,Energy,mid,CA
MEG,MEG Energy Corp.,TSX,Energy,mid,CA
PXT,Parex Resources Inc.,TSX,Energy,mid,CA
ENB,Enbridge Inc.,TSX,Energy,large,CA
TRP,TC Energy Corporation,TSX,Energy,large,CA
GEI,Gibson Energy Inc.,TSX,Energy,mid,CA
TVE,Tamarack Valley Energy Ltd.,TSX,Energy,mid,CA
OVV,Ovintiv Inc.,TSX,Energy,mid,CA
PEY,Peyto Exploration & Development Corp.,TSX,Energy,mid,CA
BTE,Baytex Energy Corp.,TSX,Energy,mid,CA
ABX,Barrick Gold Corporation,TSX,Materials,large,CA
AEM,Agnico Eagle Mines Limited,TSX,Materials,large,CA
FM,First Quantum Minerals Ltd.,TSX,Materials,mid,CA
TECK-B,Teck Resources Limited (Class B),TSX,Materials,mid,CA
NTR,Nutrien Ltd.,TSX,Materials,large,CA
FNV,Franco-Nevada Corporation,TSX,Materials,large,CA
WPM,Wheaton Precious Metals Corp.,TSX,Materials,large,CA
PAAS,Pan American Silver Corp.,TSX,Materials,mid,CA
IMG,IAMGOLD Corporation,TSX,Materials,mid,CA
LUN,Lundin Mining Corporation,TSX,Materials,mid,CA
CS,Capstone Copper Corp.,TSX,Materials,mid,CA
ELD,Eldorado Gold Corporation,TSX,Materials,mid,CA
OR,Osisko Gold Royalties Ltd.,TSX,Materials,mid,CA
CCO,Cameco Corporation,TSX,Materials,large,CA
MX,Methanex Corporation,TSX,Materials,mid,CA
SJ,Stella-Jones Inc.,TSX,Materials,mid,CA
WFG,West Fraser Timber Co. Ltd.,TSX,Materials,mid,CA
