# generated: 2026-07-30
# This is a hand-curated SEED universe, not a live index feed. Index
# constituents drift (additions, removals, mergers, renames); this file will
# go stale over time. Edit it freely -- add, remove or correct rows -- it is a
# starting point for the scannable universe, not an authoritative source.
# market_cap_bucket is an approximate size label (mega/large/mid), not a live
# market capitalisation figure.
symbol,name,exchange,sector,market_cap_bucket,country
AAPL,Apple Inc.,NASDAQ,Technology,mega,US
MSFT,Microsoft Corporation,NASDAQ,Technology,mega,US
NVDA,NVIDIA Corporation,NASDAQ,Technology,mega,US
AVGO,Broadcom Inc.,NASDAQ,Technology,mega,US
ORCL,Oracle Corporation,NYSE,Technology,mega,US
CRM,Salesforce Inc.,NYSE,Technology,large,US
ADBE,Adobe Inc.,NASDAQ,Technology,large,US
CSCO,Cisco Systems Inc.,NASDAQ,Technology,large,US
ACN,Accenture plc,NYSE,Technology,large,US
IBM,International Business Machines Corporation,NYSE,Technology,large,US
INTC,Intel Corporation,NASDAQ,Technology,large,US
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,large,US
QCOM,Qualcomm Incorporated,NASDAQ,Technology,large,US
TXN,Texas Instruments Incorporated,NASDAQ,Technology,large,US
INTU,Intuit Inc.,NASDAQ,Technology,large,US
NOW,ServiceNow Inc.,NYSE,Technology,large,US
AMAT,Applied Materials Inc.,NASDAQ,Technology,large,US
LRCX,Lam Research Corporation,NASDAQ,Technology,large,US
KLAC,KLA Corporation,NASDAQ,Technology,large,US
SNPS,Synopsys Inc.,NASDAQ,Technology,large,US
CDNS,Cadence Design Systems Inc.,NASDAQ,Technology,large,US
PANW,Palo Alto Networks Inc.,NASDAQ,Technology,large,US
ADI,Analog Devices Inc.,NASDAQ,Technology,large,US
MU,Micron Technology Inc.,NASDAQ,Technology,large,US
FTNT,Fortinet Inc.,NASDAQ,Technology,large,US
MSI,Motorola Solutions Inc.,NYSE,Technology,large,US
HPQ,HP Inc.,NYSE,Technology,mid,US
DELL,Dell Technologies Inc.,NYSE,Technology,large,US
HPE,Hewlett Packard Enterprise Company,NYSE,Technology,mid,US
ANSS,Ansys Inc.,NASDAQ,Technology,mid,US
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,mid,US
IT,Gartner Inc.,NYSE,Technology,mid,US
ROP,Roper Technologies Inc.,NASDAQ,Technology,large,US
TEL,TE Connectivity Ltd.,NYSE,Technology,large,US
GLW,Corning Incorporated,NYSE,Technology,mid,US
APH,Amphenol Corporation,NYSE,Technology,large,US
TDY,Teledyne Technologies Incorporated,NYSE,Technology,mid,US
KEYS,Keysight Technologies Inc.,NYSE,Technology,mid,US
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,large,US
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,mid,US
ON,ON Semiconductor Corporation,NASDAQ,Technology,mid,US
SWKS,Skyworks Solutions Inc.,NASDAQ,Technology,mid,US
ENPH,Enphase Energy Inc.,NASDAQ,Technology,mid,US
FSLR,First Solar Inc.,NASDAQ,Technology,mid,US
TER,Teradyne Inc.,NASDAQ,Technology,mid,US
ZBRA,Zebra Technologies Corporation,NASDAQ,Technology,mid,US
TYL,Tyler Technologies Inc.,NYSE,Technology,mid,US
PTC,PTC Inc.,NASDAQ,Technology,mid,US
GEN,Gen Digital Inc.,NASDAQ,Technology,mid,US
